img_path,class,age_class,mask_class,gender_class
001258_female_Asian_21/mask2.jpg,3,0,0,1
001258_female_Asian_21/mask4.jpg,3,0,0,1
001258_female_Asian_21/incorrect_mask.jpg,9,0,1,1
001258_female_Asian_21/normal.jpg,15,0,2,1
001258_female_Asian_21/mask3.jpg,3,0,0,1
001259_male_Asian_24/mask1.jpg,0,0,0,0
001259_male_Asian_24/mask5.jpg,0,0,0,0
001259_male_Asian_24/mask2.jpg,0,0,0,0
001259_male_Asian_24/mask4.jpg,0,0,0,0
001259_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001259_male_Asian_24/normal.jpg,12,0,2,0
001259_male_Asian_24/mask3.jpg,0,0,0,0
001263_male_Asian_33/mask1.jpg,1,1,0,0
001263_male_Asian_33/mask5.jpg,1,1,0,0
001263_male_Asian_33/mask2.jpg,1,1,0,0
001263_male_Asian_33/mask4.jpg,1,1,0,0
001263_male_Asian_33/incorrect_mask.jpg,7,1,1,0
001263_male_Asian_33/normal.jpg,13,1,2,0
001263_male_Asian_33/mask3.jpg,1,1,0,0
001266_female_Asian_24/mask1.jpg,3,0,0,1
001266_female_Asian_24/mask5.jpg,3,0,0,1
001266_female_Asian_24/mask2.jpg,3,0,0,1
001266_female_Asian_24/mask4.jpg,3,0,0,1
001266_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001266_female_Asian_24/normal.jpg,15,0,2,1
001266_female_Asian_24/mask3.jpg,3,0,0,1
001267_female_Asian_24/mask1.jpg,3,0,0,1
001267_female_Asian_24/mask5.jpg,3,0,0,1
001267_female_Asian_24/mask2.jpg,3,0,0,1
001267_female_Asian_24/mask4.jpg,3,0,0,1
001267_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001267_female_Asian_24/normal.jpg,15,0,2,1
001267_female_Asian_24/mask3.jpg,3,0,0,1
001269_female_Asian_23/mask1.jpg,3,0,0,1
001269_female_Asian_23/mask5.jpg,3,0,0,1
001269_female_Asian_23/mask2.jpg,3,0,0,1
001269_female_Asian_23/mask4.jpg,3,0,0,1
001269_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001269_female_Asian_23/normal.jpg,15,0,2,1
001269_female_Asian_23/mask3.jpg,3,0,0,1
001270_male_Asian_21/mask1.jpg,0,0,0,0
001270_male_Asian_21/mask5.jpg,0,0,0,0
001270_male_Asian_21/mask2.jpg,0,0,0,0
001270_male_Asian_21/mask4.jpg,0,0,0,0
001270_male_Asian_21/incorrect_mask.jpg,6,0,1,0
001270_male_Asian_21/normal.jpg,12,0,2,0
001270_male_Asian_21/mask3.jpg,0,0,0,0
001274_female_Asian_23/mask1.jpg,3,0,0,1
001274_female_Asian_23/mask5.jpg,3,0,0,1
001274_female_Asian_23/mask2.jpg,3,0,0,1
001274_female_Asian_23/mask4.jpg,3,0,0,1
001274_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001274_female_Asian_23/normal.jpg,15,0,2,1
001274_female_Asian_23/mask3.jpg,3,0,0,1
001275_female_Asian_24/mask1.jpg,3,0,0,1
001275_female_Asian_24/mask5.jpg,3,0,0,1
001275_female_Asian_24/mask2.jpg,3,0,0,1
001275_female_Asian_24/mask4.jpg,3,0,0,1
001275_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001275_female_Asian_24/normal.jpg,15,0,2,1
001275_female_Asian_24/mask3.jpg,3,0,0,1
001276_female_Asian_25/mask1.jpg,3,0,0,1
001276_female_Asian_25/mask5.jpg,3,0,0,1
001276_female_Asian_25/mask2.jpg,3,0,0,1
001276_female_Asian_25/mask4.jpg,3,0,0,1
001276_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001276_female_Asian_25/normal.jpg,15,0,2,1
001276_female_Asian_25/mask3.jpg,3,0,0,1
001277_male_Asian_24/mask1.jpg,0,0,0,0
001277_male_Asian_24/mask5.jpg,0,0,0,0
001277_male_Asian_24/mask2.jpg,0,0,0,0
001277_male_Asian_24/mask4.jpg,0,0,0,0
001277_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001277_male_Asian_24/normal.jpg,12,0,2,0
001277_male_Asian_24/mask3.jpg,0,0,0,0
001280_female_Asian_27/mask1.jpg,3,0,0,1
001280_female_Asian_27/mask5.jpg,3,0,0,1
001280_female_Asian_27/mask2.jpg,3,0,0,1
001280_female_Asian_27/mask4.jpg,3,0,0,1
001280_female_Asian_27/incorrect_mask.jpg,9,0,1,1
001280_female_Asian_27/normal.jpg,15,0,2,1
001280_female_Asian_27/mask3.jpg,3,0,0,1
001281_female_Asian_23/mask1.jpg,3,0,0,1
001281_female_Asian_23/mask5.jpg,3,0,0,1
001281_female_Asian_23/mask2.jpg,3,0,0,1
001281_female_Asian_23/mask4.jpg,3,0,0,1
001281_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001281_female_Asian_23/normal.jpg,15,0,2,1
001281_female_Asian_23/mask3.jpg,3,0,0,1
001282_female_Asian_18/mask1.jpg,3,0,0,1
001282_female_Asian_18/mask5.jpg,3,0,0,1
001282_female_Asian_18/mask2.jpg,3,0,0,1
001282_female_Asian_18/mask4.jpg,3,0,0,1
001282_female_Asian_18/incorrect_mask.jpg,9,0,1,1
001282_female_Asian_18/normal.jpg,15,0,2,1
001282_female_Asian_18/mask3.jpg,3,0,0,1
001284_male_Asian_25/mask1.jpg,0,0,0,0
001284_male_Asian_25/mask5.jpg,0,0,0,0
001284_male_Asian_25/mask2.jpg,0,0,0,0
001284_male_Asian_25/mask4.jpg,0,0,0,0
001284_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001284_male_Asian_25/normal.jpg,12,0,2,0
001284_male_Asian_25/mask3.jpg,0,0,0,0
001286_female_Asian_23/mask1.jpg,3,0,0,1
001286_female_Asian_23/mask5.jpg,3,0,0,1
001286_female_Asian_23/mask2.jpg,3,0,0,1
001286_female_Asian_23/mask4.jpg,3,0,0,1
001286_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001286_female_Asian_23/normal.jpg,15,0,2,1
001286_female_Asian_23/mask3.jpg,3,0,0,1
001287_male_Asian_26/mask1.jpg,0,0,0,0
001287_male_Asian_26/mask5.jpg,0,0,0,0
001287_male_Asian_26/mask2.jpg,0,0,0,0
001287_male_Asian_26/mask4.jpg,0,0,0,0
001287_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001287_male_Asian_26/normal.jpg,12,0,2,0
001287_male_Asian_26/mask3.jpg,0,0,0,0
001288_female_Asian_23/mask1.jpg,3,0,0,1
001288_female_Asian_23/mask5.jpg,3,0,0,1
001288_female_Asian_23/mask2.jpg,3,0,0,1
001288_female_Asian_23/mask4.jpg,3,0,0,1
001288_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001288_female_Asian_23/normal.jpg,15,0,2,1
001288_female_Asian_23/mask3.jpg,3,0,0,1
001289_female_Asian_23/mask1.jpg,3,0,0,1
001289_female_Asian_23/mask5.jpg,3,0,0,1
001289_female_Asian_23/mask2.jpg,3,0,0,1
001289_female_Asian_23/mask4.jpg,3,0,0,1
001289_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001289_female_Asian_23/normal.jpg,15,0,2,1
001289_female_Asian_23/mask3.jpg,3,0,0,1
001292_female_Asian_24/mask1.jpg,3,0,0,1
001292_female_Asian_24/mask5.jpg,3,0,0,1
001292_female_Asian_24/mask2.jpg,3,0,0,1
001292_female_Asian_24/mask4.jpg,3,0,0,1
001292_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001292_female_Asian_24/normal.jpg,15,0,2,1
001292_female_Asian_24/mask3.jpg,3,0,0,1
001293_female_Asian_24/mask1.jpg,3,0,0,1
001293_female_Asian_24/mask5.jpg,3,0,0,1
001293_female_Asian_24/mask2.jpg,3,0,0,1
001293_female_Asian_24/mask4.jpg,3,0,0,1
001293_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001293_female_Asian_24/normal.jpg,15,0,2,1
001293_female_Asian_24/mask3.jpg,3,0,0,1
001294_male_Asian_22/mask1.jpg,0,0,0,0
001294_male_Asian_22/mask5.jpg,0,0,0,0
001294_male_Asian_22/mask2.jpg,0,0,0,0
001294_male_Asian_22/mask4.jpg,0,0,0,0
001294_male_Asian_22/incorrect_mask.jpg,6,0,1,0
001294_male_Asian_22/normal.jpg,12,0,2,0
001294_male_Asian_22/mask3.jpg,0,0,0,0
001295_female_Asian_21/mask1.jpg,3,0,0,1
001295_female_Asian_21/mask5.jpg,3,0,0,1
001295_female_Asian_21/mask2.jpg,3,0,0,1
001295_female_Asian_21/mask4.jpg,3,0,0,1
001295_female_Asian_21/incorrect_mask.jpg,9,0,1,1
001295_female_Asian_21/normal.jpg,15,0,2,1
001295_female_Asian_21/mask3.jpg,3,0,0,1
001297_female_Asian_21/mask1.jpg,3,0,0,1
001297_female_Asian_21/mask5.jpg,3,0,0,1
001297_female_Asian_21/mask2.jpg,3,0,0,1
001297_female_Asian_21/mask4.jpg,3,0,0,1
001297_female_Asian_21/incorrect_mask.jpg,9,0,1,1
001297_female_Asian_21/normal.jpg,15,0,2,1
001297_female_Asian_21/mask3.jpg,3,0,0,1
001298_female_Asian_26/mask1.jpg,3,0,0,1
001298_female_Asian_26/mask5.jpg,3,0,0,1
001298_female_Asian_26/mask2.jpg,3,0,0,1
001298_female_Asian_26/mask4.jpg,3,0,0,1
001298_female_Asian_26/incorrect_mask.jpg,9,0,1,1
001298_female_Asian_26/normal.jpg,15,0,2,1
001298_female_Asian_26/mask3.jpg,3,0,0,1
001299_female_Asian_25/mask1.jpg,3,0,0,1
001299_female_Asian_25/mask5.jpg,3,0,0,1
001299_female_Asian_25/mask2.jpg,3,0,0,1
001299_female_Asian_25/mask4.jpg,3,0,0,1
001299_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001299_female_Asian_25/normal.jpg,15,0,2,1
001299_female_Asian_25/mask3.jpg,3,0,0,1
001301_female_Asian_21/mask1.jpg,3,0,0,1
001301_female_Asian_21/mask5.jpg,3,0,0,1
001301_female_Asian_21/mask2.jpg,3,0,0,1
001301_female_Asian_21/mask4.jpg,3,0,0,1
001301_female_Asian_21/incorrect_mask.jpg,9,0,1,1
001301_female_Asian_21/normal.jpg,15,0,2,1
001301_female_Asian_21/mask3.jpg,3,0,0,1
001302_female_Asian_20/mask1.jpg,3,0,0,1
001302_female_Asian_20/mask5.jpg,3,0,0,1
001302_female_Asian_20/mask2.jpg,3,0,0,1
001302_female_Asian_20/mask4.jpg,3,0,0,1
001302_female_Asian_20/incorrect_mask.jpg,9,0,1,1
001302_female_Asian_20/normal.jpg,15,0,2,1
001302_female_Asian_20/mask3.jpg,3,0,0,1
001303_female_Asian_21/mask1.jpg,3,0,0,1
001303_female_Asian_21/mask5.jpg,3,0,0,1
001303_female_Asian_21/mask2.jpg,3,0,0,1
001303_female_Asian_21/mask4.jpg,3,0,0,1
001303_female_Asian_21/incorrect_mask.jpg,9,0,1,1
001303_female_Asian_21/normal.jpg,15,0,2,1
001303_female_Asian_21/mask3.jpg,3,0,0,1
001304_male_Asian_26/mask1.jpg,0,0,0,0
001304_male_Asian_26/mask5.jpg,0,0,0,0
001304_male_Asian_26/mask2.jpg,0,0,0,0
001304_male_Asian_26/mask4.jpg,0,0,0,0
001304_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001304_male_Asian_26/normal.jpg,12,0,2,0
001304_male_Asian_26/mask3.jpg,0,0,0,0
001306_male_Asian_20/mask1.jpg,0,0,0,0
001306_male_Asian_20/mask5.jpg,0,0,0,0
001306_male_Asian_20/mask2.jpg,0,0,0,0
001306_male_Asian_20/mask4.jpg,0,0,0,0
001306_male_Asian_20/incorrect_mask.jpg,6,0,1,0
001306_male_Asian_20/normal.jpg,12,0,2,0
001306_male_Asian_20/mask3.jpg,0,0,0,0
001308_male_Asian_26/mask1.jpg,0,0,0,0
001308_male_Asian_26/mask5.jpg,0,0,0,0
001308_male_Asian_26/mask2.jpg,0,0,0,0
001308_male_Asian_26/mask4.jpg,0,0,0,0
001308_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001308_male_Asian_26/normal.jpg,12,0,2,0
001308_male_Asian_26/mask3.jpg,0,0,0,0
001309_male_Asian_23/mask1.jpg,0,0,0,0
001309_male_Asian_23/mask5.jpg,0,0,0,0
001309_male_Asian_23/mask2.jpg,0,0,0,0
001309_male_Asian_23/mask4.jpg,0,0,0,0
001309_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001309_male_Asian_23/normal.jpg,12,0,2,0
001309_male_Asian_23/mask3.jpg,0,0,0,0
001310_female_Asian_25/mask1.jpg,3,0,0,1
001310_female_Asian_25/mask5.jpg,3,0,0,1
001310_female_Asian_25/mask2.jpg,3,0,0,1
001310_female_Asian_25/mask4.jpg,3,0,0,1
001310_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001310_female_Asian_25/normal.jpg,15,0,2,1
001310_female_Asian_25/mask3.jpg,3,0,0,1
001311_female_Asian_34/mask1.jpg,4,1,0,1
001311_female_Asian_34/mask5.jpg,4,1,0,1
001311_female_Asian_34/mask2.jpg,4,1,0,1
001311_female_Asian_34/mask4.jpg,4,1,0,1
001311_female_Asian_34/incorrect_mask.jpg,10,1,1,1
001311_female_Asian_34/normal.jpg,16,1,2,1
001311_female_Asian_34/mask3.jpg,4,1,0,1
001312_male_Asian_25/mask1.jpg,0,0,0,0
001312_male_Asian_25/mask5.jpg,0,0,0,0
001312_male_Asian_25/mask2.jpg,0,0,0,0
001312_male_Asian_25/mask4.jpg,0,0,0,0
001312_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001312_male_Asian_25/normal.jpg,12,0,2,0
001312_male_Asian_25/mask3.jpg,0,0,0,0
001313_female_Asian_45/mask1.jpg,4,1,0,1
001313_female_Asian_45/mask5.jpg,4,1,0,1
001313_female_Asian_45/mask2.jpg,4,1,0,1
001313_female_Asian_45/mask4.jpg,4,1,0,1
001313_female_Asian_45/incorrect_mask.jpg,10,1,1,1
001313_female_Asian_45/normal.jpg,16,1,2,1
001313_female_Asian_45/mask3.jpg,4,1,0,1
001315_female_Asian_24/mask1.jpg,3,0,0,1
001315_female_Asian_24/mask5.jpg,3,0,0,1
001315_female_Asian_24/mask2.jpg,3,0,0,1
001315_female_Asian_24/mask4.jpg,3,0,0,1
001315_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001315_female_Asian_24/normal.jpg,15,0,2,1
001315_female_Asian_24/mask3.jpg,3,0,0,1
001317_female_Asian_25/mask1.jpg,3,0,0,1
001317_female_Asian_25/mask5.jpg,3,0,0,1
001317_female_Asian_25/mask2.jpg,3,0,0,1
001317_female_Asian_25/mask4.jpg,3,0,0,1
001317_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001317_female_Asian_25/normal.jpg,15,0,2,1
001317_female_Asian_25/mask3.jpg,3,0,0,1
001320_male_Asian_26/mask1.jpg,0,0,0,0
001320_male_Asian_26/mask5.jpg,0,0,0,0
001320_male_Asian_26/mask2.jpg,0,0,0,0
001320_male_Asian_26/mask4.jpg,0,0,0,0
001320_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001320_male_Asian_26/normal.jpg,12,0,2,0
001320_male_Asian_26/mask3.jpg,0,0,0,0
001321_female_Asian_27/mask1.jpg,3,0,0,1
001321_female_Asian_27/mask5.jpg,3,0,0,1
001321_female_Asian_27/mask2.jpg,3,0,0,1
001321_female_Asian_27/mask4.jpg,3,0,0,1
001321_female_Asian_27/incorrect_mask.jpg,9,0,1,1
001321_female_Asian_27/normal.jpg,15,0,2,1
001321_female_Asian_27/mask3.jpg,3,0,0,1
001323_male_Asian_24/mask1.jpg,0,0,0,0
001323_male_Asian_24/mask5.jpg,0,0,0,0
001323_male_Asian_24/mask2.jpg,0,0,0,0
001323_male_Asian_24/mask4.jpg,0,0,0,0
001323_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001323_male_Asian_24/normal.jpg,12,0,2,0
001323_male_Asian_24/mask3.jpg,0,0,0,0
001325_female_Asian_23/mask1.jpg,3,0,0,1
001325_female_Asian_23/mask5.jpg,3,0,0,1
001325_female_Asian_23/mask2.jpg,3,0,0,1
001325_female_Asian_23/mask4.jpg,3,0,0,1
001325_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001325_female_Asian_23/normal.jpg,15,0,2,1
001325_female_Asian_23/mask3.jpg,3,0,0,1
001326_male_Asian_25/mask1.jpg,0,0,0,0
001326_male_Asian_25/mask5.jpg,0,0,0,0
001326_male_Asian_25/mask2.jpg,0,0,0,0
001326_male_Asian_25/mask4.jpg,0,0,0,0
001326_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001326_male_Asian_25/normal.jpg,12,0,2,0
001326_male_Asian_25/mask3.jpg,0,0,0,0
001328_male_Asian_55/mask1.jpg,1,1,0,0
001328_male_Asian_55/mask5.jpg,1,1,0,0
001328_male_Asian_55/mask2.jpg,1,1,0,0
001328_male_Asian_55/mask4.jpg,1,1,0,0
001328_male_Asian_55/incorrect_mask.jpg,7,1,1,0
001328_male_Asian_55/normal.jpg,13,1,2,0
001328_male_Asian_55/mask3.jpg,1,1,0,0
001330_female_Asian_28/mask1.jpg,3,0,0,1
001330_female_Asian_28/mask5.jpg,3,0,0,1
001330_female_Asian_28/mask2.jpg,3,0,0,1
001330_female_Asian_28/mask4.jpg,3,0,0,1
001330_female_Asian_28/incorrect_mask.jpg,9,0,1,1
001330_female_Asian_28/normal.jpg,15,0,2,1
001330_female_Asian_28/mask3.jpg,3,0,0,1
001331_female_Asian_23/mask1.jpg,3,0,0,1
001331_female_Asian_23/mask5.jpg,3,0,0,1
001331_female_Asian_23/mask2.jpg,3,0,0,1
001331_female_Asian_23/mask4.jpg,3,0,0,1
001331_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001331_female_Asian_23/normal.jpg,15,0,2,1
001331_female_Asian_23/mask3.jpg,3,0,0,1
001332_male_Asian_25/mask1.jpg,0,0,0,0
001332_male_Asian_25/mask5.jpg,0,0,0,0
001332_male_Asian_25/mask2.jpg,0,0,0,0
001332_male_Asian_25/mask4.jpg,0,0,0,0
001332_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001332_male_Asian_25/normal.jpg,12,0,2,0
001332_male_Asian_25/mask3.jpg,0,0,0,0
001334_female_Asian_24/mask1.jpg,3,0,0,1
001334_female_Asian_24/mask5.jpg,3,0,0,1
001334_female_Asian_24/mask2.jpg,3,0,0,1
001334_female_Asian_24/mask4.jpg,3,0,0,1
001334_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001334_female_Asian_24/normal.jpg,15,0,2,1
001334_female_Asian_24/mask3.jpg,3,0,0,1
001335_male_Asian_30/mask1.jpg,1,1,0,0
001335_male_Asian_30/mask5.jpg,1,1,0,0
001335_male_Asian_30/mask2.jpg,1,1,0,0
001335_male_Asian_30/mask4.jpg,1,1,0,0
001335_male_Asian_30/incorrect_mask.jpg,7,1,1,0
001335_male_Asian_30/normal.jpg,13,1,2,0
001335_male_Asian_30/mask3.jpg,1,1,0,0
001336_male_Asian_26/mask1.jpg,0,0,0,0
001336_male_Asian_26/mask5.jpg,0,0,0,0
001336_male_Asian_26/mask2.jpg,0,0,0,0
001336_male_Asian_26/mask4.jpg,0,0,0,0
001336_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001336_male_Asian_26/normal.jpg,12,0,2,0
001336_male_Asian_26/mask3.jpg,0,0,0,0
001337_female_Asian_25/mask1.jpg,3,0,0,1
001337_female_Asian_25/mask5.jpg,3,0,0,1
001337_female_Asian_25/mask2.jpg,3,0,0,1
001337_female_Asian_25/mask4.jpg,3,0,0,1
001337_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001337_female_Asian_25/normal.jpg,15,0,2,1
001337_female_Asian_25/mask3.jpg,3,0,0,1
001338_female_Asian_54/mask1.jpg,4,1,0,1
001338_female_Asian_54/mask5.jpg,4,1,0,1
001338_female_Asian_54/mask2.jpg,4,1,0,1
001338_female_Asian_54/mask4.jpg,4,1,0,1
001338_female_Asian_54/incorrect_mask.jpg,10,1,1,1
001338_female_Asian_54/normal.jpg,16,1,2,1
001338_female_Asian_54/mask3.jpg,4,1,0,1
001339_female_Asian_26/mask1.jpg,3,0,0,1
001339_female_Asian_26/mask5.jpg,3,0,0,1
001339_female_Asian_26/mask2.jpg,3,0,0,1
001339_female_Asian_26/mask4.jpg,3,0,0,1
001339_female_Asian_26/incorrect_mask.jpg,9,0,1,1
001339_female_Asian_26/normal.jpg,15,0,2,1
001339_female_Asian_26/mask3.jpg,3,0,0,1
001340_male_Asian_23/mask1.jpg,0,0,0,0
001340_male_Asian_23/mask5.jpg,0,0,0,0
001340_male_Asian_23/mask2.jpg,0,0,0,0
001340_male_Asian_23/mask4.jpg,0,0,0,0
001340_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001340_male_Asian_23/normal.jpg,12,0,2,0
001340_male_Asian_23/mask3.jpg,0,0,0,0
001341_male_Asian_58/mask1.jpg,1,1,0,0
001341_male_Asian_58/mask5.jpg,1,1,0,0
001341_male_Asian_58/mask2.jpg,1,1,0,0
001341_male_Asian_58/mask4.jpg,1,1,0,0
001341_male_Asian_58/incorrect_mask.jpg,7,1,1,0
001341_male_Asian_58/normal.jpg,13,1,2,0
001341_male_Asian_58/mask3.jpg,1,1,0,0
001347_female_Asian_22/mask1.jpg,3,0,0,1
001347_female_Asian_22/mask5.jpg,3,0,0,1
001347_female_Asian_22/mask2.jpg,3,0,0,1
001347_female_Asian_22/mask4.jpg,3,0,0,1
001347_female_Asian_22/incorrect_mask.jpg,9,0,1,1
001347_female_Asian_22/normal.jpg,15,0,2,1
001347_female_Asian_22/mask3.jpg,3,0,0,1
001348_female_Asian_22/mask1.jpg,3,0,0,1
001348_female_Asian_22/mask5.jpg,3,0,0,1
001348_female_Asian_22/mask2.jpg,3,0,0,1
001348_female_Asian_22/mask4.jpg,3,0,0,1
001348_female_Asian_22/incorrect_mask.jpg,9,0,1,1
001348_female_Asian_22/normal.jpg,15,0,2,1
001348_female_Asian_22/mask3.jpg,3,0,0,1
001351_male_Asian_24/mask1.jpg,0,0,0,0
001351_male_Asian_24/mask5.jpg,0,0,0,0
001351_male_Asian_24/mask2.jpg,0,0,0,0
001351_male_Asian_24/mask4.jpg,0,0,0,0
001351_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001351_male_Asian_24/normal.jpg,12,0,2,0
001351_male_Asian_24/mask3.jpg,0,0,0,0
001352_female_Asian_18/mask1.jpg,3,0,0,1
001352_female_Asian_18/mask5.jpg,3,0,0,1
001352_female_Asian_18/mask2.jpg,3,0,0,1
001352_female_Asian_18/mask4.jpg,3,0,0,1
001352_female_Asian_18/incorrect_mask.jpg,9,0,1,1
001352_female_Asian_18/normal.jpg,15,0,2,1
001352_female_Asian_18/mask3.jpg,3,0,0,1
001354_male_Asian_27/mask1.jpg,0,0,0,0
001354_male_Asian_27/mask5.jpg,0,0,0,0
001354_male_Asian_27/mask2.jpg,0,0,0,0
001354_male_Asian_27/mask4.jpg,0,0,0,0
001354_male_Asian_27/incorrect_mask.jpg,6,0,1,0
001354_male_Asian_27/normal.jpg,12,0,2,0
001354_male_Asian_27/mask3.jpg,0,0,0,0
001355_female_Asian_22/mask1.jpg,3,0,0,1
001355_female_Asian_22/mask5.jpg,3,0,0,1
001355_female_Asian_22/mask2.jpg,3,0,0,1
001355_female_Asian_22/mask4.jpg,3,0,0,1
001355_female_Asian_22/incorrect_mask.jpg,9,0,1,1
001355_female_Asian_22/normal.jpg,15,0,2,1
001355_female_Asian_22/mask3.jpg,3,0,0,1
001356_male_Asian_23/mask1.jpg,0,0,0,0
001356_male_Asian_23/mask5.jpg,0,0,0,0
001356_male_Asian_23/mask2.jpg,0,0,0,0
001356_male_Asian_23/mask4.jpg,0,0,0,0
001356_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001356_male_Asian_23/normal.jpg,12,0,2,0
001356_male_Asian_23/mask3.jpg,0,0,0,0
001357_female_Asian_25/mask1.jpg,3,0,0,1
001357_female_Asian_25/mask5.jpg,3,0,0,1
001357_female_Asian_25/mask2.jpg,3,0,0,1
001357_female_Asian_25/mask4.jpg,3,0,0,1
001357_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001357_female_Asian_25/normal.jpg,15,0,2,1
001357_female_Asian_25/mask3.jpg,3,0,0,1
001358_female_Asian_29/mask1.jpg,3,0,0,1
001358_female_Asian_29/mask5.jpg,3,0,0,1
001358_female_Asian_29/mask2.jpg,3,0,0,1
001358_female_Asian_29/mask4.jpg,3,0,0,1
001358_female_Asian_29/incorrect_mask.jpg,9,0,1,1
001358_female_Asian_29/normal.jpg,15,0,2,1
001358_female_Asian_29/mask3.jpg,3,0,0,1
001359_male_Asian_26/mask1.jpg,0,0,0,0
001359_male_Asian_26/mask5.jpg,0,0,0,0
001359_male_Asian_26/mask2.jpg,0,0,0,0
001359_male_Asian_26/mask4.jpg,0,0,0,0
001359_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001359_male_Asian_26/normal.jpg,12,0,2,0
001359_male_Asian_26/mask3.jpg,0,0,0,0
001359-1_female_Asian_24/mask1.jpg,3,0,0,1
001359-1_female_Asian_24/mask5.jpg,3,0,0,1
001359-1_female_Asian_24/mask2.jpg,3,0,0,1
001359-1_female_Asian_24/mask4.jpg,3,0,0,1
001359-1_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001359-1_female_Asian_24/normal.jpg,15,0,2,1
001359-1_female_Asian_24/mask3.jpg,3,0,0,1
001360_male_Asian_26/mask1.jpg,0,0,0,0
001360_male_Asian_26/mask5.jpg,0,0,0,0
001360_male_Asian_26/mask2.jpg,0,0,0,0
001360_male_Asian_26/mask4.jpg,0,0,0,0
001360_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001360_male_Asian_26/normal.jpg,12,0,2,0
001360_male_Asian_26/mask3.jpg,0,0,0,0
001362_female_Asian_28/mask1.jpg,3,0,0,1
001362_female_Asian_28/mask5.jpg,3,0,0,1
001362_female_Asian_28/mask2.jpg,3,0,0,1
001362_female_Asian_28/mask4.jpg,3,0,0,1
001362_female_Asian_28/incorrect_mask.jpg,9,0,1,1
001362_female_Asian_28/normal.jpg,15,0,2,1
001362_female_Asian_28/mask3.jpg,3,0,0,1
001363_female_Asian_60/mask1.jpg,5,2,0,1
001363_female_Asian_60/mask5.jpg,5,2,0,1
001363_female_Asian_60/mask2.jpg,5,2,0,1
001363_female_Asian_60/mask4.jpg,5,2,0,1
001363_female_Asian_60/incorrect_mask.jpg,11,2,1,1
001363_female_Asian_60/normal.jpg,17,2,2,1
001363_female_Asian_60/mask3.jpg,5,2,0,1
001364_male_Asian_28/mask1.jpg,0,0,0,0
001364_male_Asian_28/mask5.jpg,0,0,0,0
001364_male_Asian_28/mask2.jpg,0,0,0,0
001364_male_Asian_28/mask4.jpg,0,0,0,0
001364_male_Asian_28/incorrect_mask.jpg,6,0,1,0
001364_male_Asian_28/normal.jpg,12,0,2,0
001364_male_Asian_28/mask3.jpg,0,0,0,0
001366_male_Asian_24/mask1.jpg,0,0,0,0
001366_male_Asian_24/mask5.jpg,0,0,0,0
001366_male_Asian_24/mask2.jpg,0,0,0,0
001366_male_Asian_24/mask4.jpg,0,0,0,0
001366_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001366_male_Asian_24/normal.jpg,12,0,2,0
001366_male_Asian_24/mask3.jpg,0,0,0,0
001367_male_Asian_21/mask1.jpg,0,0,0,0
001367_male_Asian_21/mask5.jpg,0,0,0,0
001367_male_Asian_21/mask2.jpg,0,0,0,0
001367_male_Asian_21/mask4.jpg,0,0,0,0
001367_male_Asian_21/incorrect_mask.jpg,6,0,1,0
001367_male_Asian_21/normal.jpg,12,0,2,0
001367_male_Asian_21/mask3.jpg,0,0,0,0
